03/26/2010,13:02,31.1,31.1,31.08,31.1,31.1,31.1,31.09,31.1
03/26/2010,13:03,31.1,31.14,31.1,31.12,31.1,31.14,31.1,31.13
03/26/2010,13:04,31.12,31.13,31.1,31.12,31.13,31.14,31.11,31.14
03/26/2010,13:05,31.12,31.12,31.07,31.07,31.13,31.13,31.09,31.09
03/26/2010,13:06,31.07,31.08,31.04,31.05,31.08,31.09,31.05,31.06
03/26/2010,13:07,31.05,31.05,30.97,30.97,31.06,31.06,30.98,30.98
03/26/2010,13:08,30.97,30.99,30.95,30.97,30.98,31,30.96,30.99
03/26/2010,13:09,30.98,30.98,30.94,30.97,30.99,30.99,30.95,30.98
03/26/2010,13:10,30.98,31,30.98,31,30.99,31.01,30.99,31
03/26/2010,13:11,31,31.05,31,31.05,31.01,31.06,31.01,31.05
03/26/2010,13:12,31.05,31.06,31.04,31.05,31.06,31.07,31.05,31.06
03/26/2010,13:13,31.05,31.05,31.04,31.04,31.06,31.07,31.05,31.05
03/26/2010,13:14,31.04,31.04,31.02,31.03,31.05,31.05,31.03,31.03
03/26/2010,13:15,31.03,31.03,31.03,31.03,31.03,31.04,31.03,31.04
03/26/2010,13:16,31.03,31.03,31.03,31.03,31.04,31.04,31.03,31.03
03/26/2010,13:17,31.03,31.03,30.96,30.96,31.03,31.03,30.97,30.98
03/26/2010,13:18,30.96,30.96,30.95,30.95,30.98,30.98,30.96,30.96
03/26/2010,13:19,30.96,30.99,30.96,30.98,30.96,31,30.96,30.99
03/26/2010,13:20,30.98,30.98,30.97,30.98,30.99,30.99,30.98,30.99
03/26/2010,13:21,30.98,30.99,30.98,30.99,30.99,31,30.99,31
03/26/2010,13:22,30.99,31.04,30.99,31.04,31,31.05,31,31.05
03/26/2010,13:23,31.04,31.07,31.04,31.07,31.05,31.07,31.05,31.07
03/26/2010,13:24,31.07,31.08,31.07,31.07,31.07,31.09,31.07,31.08
03/26/2010,13:25,31.07,31.08,31.07,31.08,31.08,31.09,31.07,31.09
03/26/2010,13:26,31.08,31.08,31.07,31.07,31.09,31.09,31.07,31.08
03/26/2010,13:27,31.07,31.07,31.07,31.07,31.08,31.08,31.08,31.08
03/26/2010,13:28,31.07,31.08,31.07,31.07,31.08,31.09,31.07,31.07
03/26/2010,13:29,31.07,31.07,31.07,31.07,31.07,31.08,31.07,31.08
03/26/2010,13:30,31.07,31.07,31.03,31.03,31.08,31.09,31.04,31.05
03/26/2010,13:31,31.03,31.05,31.03,31.05,31.05,31.07,31.05,31.06
03/26/2010,13:32,31.05,31.07,31.05,31.07,31.06,31.08,31.06,31.08
03/26/2010,13:33,31.07,31.08,31.07,31.08,31.08,31.09,31.08,31.09
03/26/2010,13:34,31.08,31.08,31.07,31.08,31.09,31.09,31.07,31.09
03/26/2010,13:35,31.08,31.1,31.08,31.08,31.09,31.1,31.09,31.1
03/26/2010,13:36,31.08,31.1,31.08,31.1,31.1,31.1,31.1,31.1
03/26/2010,13:37,31.1,31.14,31.1,31.14,31.1,31.15,31.1,31.14
03/26/2010,13:38,31.14,31.16,31.1,31.11,31.14,31.18,31.11,31.13
03/26/2010,13:39,31.11,31.13,31.1,31.1,31.13,31.14,31.1,31.11
03/26/2010,13:40,31.1,31.1,31.07,31.07,31.1,31.11,31.07,31.09
03/26/2010,13:41,31.08,31.12,31.08,31.12,31.09,31.13,31.09,31.13
03/26/2010,13:42,31.12,31.18,31.12,31.14,31.13,31.19,31.13,31.17
03/26/2010,13:43,31.15,31.19,31.15,31.19,31.17,31.2,31.17,31.2
03/26/2010,13:44,31.19,31.19,31.18,31.18,31.2,31.2,31.18,31.18
03/26/2010,13:45,31.18,31.2,31.16,31.16,31.18,31.21,31.17,31.17
03/26/2010,13:46,31.16,31.19,31.14,31.14,31.17,31.2,31.15,31.16
03/26/2010,13:47,31.14,31.14,31.12,31.12,31.16,31.16,31.14,31.14
03/26/2010,13:48,31.12,31.14,31.12,31.14,31.14,31.16,31.14,31.16
03/26/2010,13:49,31.14,31.15,31.14,31.14,31.16,31.16,31.14,31.15
03/26/2010,13:50,31.14,31.15,31.14,31.14,31.15,31.16,31.15,31.16
03/26/2010,13:51,31.14,31.16,31.14,31.15,31.15,31.17,31.14,31.16
03/26/2010,13:52,31.15,31.16,31.15,31.16,31.16,31.17,31.16,31.17
03/26/2010,13:53,31.16,31.17,31.14,31.14,31.17,31.18,31.15,31.15
03/26/2010,13:54,31.14,31.16,31.12,31.14,31.15,31.17,31.13,31.14
03/26/2010,13:55,31.14,31.14,31.14,31.14,31.14,31.15,31.14,31.14
03/26/2010,13:56,31.13,31.15,31.13,31.15,31.14,31.16,31.14,31.16
03/26/2010,13:57,31.16,31.18,31.16,31.18,31.17,31.19,31.17,31.19
03/26/2010,13:58,31.18,31.2,31.17,31.2,31.18,31.21,31.18,31.21
03/26/2010,13:59,31.2,31.2,31.16,31.17,31.21,31.21,31.17,31.18
03/26/2010,14:00,31.16,31.16,31.14,31.15,31.17,31.17,31.15,31.16
03/26/2010,14:01,31.15,31.16,31.15,31.16,31.16,31.17,31.16,31.17
03/26/2010,14:02,31.16,31.16,31.12,31.12,31.17,31.17,31.13,31.13
03/26/2010,14:03,31.12,31.14,31.1,31.12,31.14,31.14,31.11,31.13
03/26/2010,14:04,31.12,31.13,31.09,31.12,31.13,31.14,31.1,31.13
03/26/2010,14:05,31.12,31.12,31.12,31.12,31.13,31.13,31.13,31.13
03/26/2010,14:06,31.12,31.19,31.12,31.18,31.13,31.2,31.13,31.19
03/26/2010,14:07,31.2,31.22,31.19,31.2,31.21,31.23,31.21,31.21
03/26/2010,14:08,31.2,31.24,31.2,31.22,31.21,31.25,31.21,31.23
03/26/2010,14:09,31.22,31.24,31.21,31.23,31.22,31.25,31.22,31.24
03/26/2010,14:10,31.23,31.23,31.22,31.23,31.24,31.24,31.23,31.24
03/26/2010,14:11,31.23,31.25,31.22,31.24,31.24,31.26,31.23,31.25
03/26/2010,14:12,31.24,31.25,31.23,31.25,31.25,31.25,31.24,31.25
03/26/2010,14:13,31.25,31.25,31.24,31.25,31.25,31.26,31.25,31.25
03/26/2010,14:14,31.25,31.25,31.18,31.19,31.25,31.25,31.19,31.2
03/26/2010,14:15,31.19,31.19,31.18,31.18,31.2,31.2,31.18,31.19
03/26/2010,14:16,31.18,31.19,31.17,31.17,31.19,31.2,31.18,31.18
03/26/2010,14:17,31.16,31.23,31.16,31.21,31.17,31.24,31.17,31.21
03/26/2010,14:18,31.21,31.25,31.19,31.25,31.21,31.25,31.2,31.25
03/26/2010,14:19,31.25,31.28,31.25,31.26,31.26,31.29,31.26,31.27
03/26/2010,14:20,31.26,31.27,31.23,31.24,31.27,31.28,31.24,31.25
03/26/2010,14:21,31.25,31.25,31.22,31.25,31.25,31.25,31.23,31.25
03/26/2010,14:22,31.25,31.26,31.23,31.24,31.26,31.27,31.25,31.25
03/26/2010,14:23,31.24,31.24,31.23,31.23,31.25,31.25,31.24,31.24
03/26/2010,14:24,31.23,31.24,31.22,31.24,31.24,31.25,31.23,31.25
03/26/2010,14:25,31.24,31.25,31.23,31.24,31.25,31.26,31.24,31.25
03/26/2010,14:26,31.24,31.28,31.24,31.24,31.25,31.29,31.25,31.25
03/26/2010,14:27,31.25,31.26,31.22,31.25,31.25,31.28,31.24,31.25
03/26/2010,14:28,31.25,31.25,31.23,31.23,31.25,31.25,31.24,31.24
03/26/2010,14:29,31.23,31.24,31.23,31.24,31.24,31.25,31.24,31.25
03/26/2010,14:30,31.24,31.24,31.24,31.24,31.25,31.25,31.25,31.25
03/26/2010,14:31,31.24,31.25,31.23,31.24,31.25,31.26,31.24,31.25
03/26/2010,14:32,31.25,31.25,31.23,31.25,31.25,31.26,31.24,31.25
03/26/2010,14:33,31.25,31.25,31.21,31.21,31.25,31.25,31.21,31.22
03/26/2010,14:34,31.21,31.23,31.21,31.22,31.23,31.24,31.22,31.24
03/26/2010,14:35,31.22,31.22,31.2,31.2,31.24,31.24,31.21,31.21
03/26/2010,14:36,31.2,31.2,31.17,31.18,31.21,31.21,31.18,31.18
03/26/2010,14:37,31.18,31.22,31.17,31.22,31.18,31.23,31.18,31.23
03/26/2010,14:38,31.23,31.25,31.23,31.24,31.24,31.26,31.24,31.25
03/26/2010,14:39,31.23,31.23,31.22,31.23,31.25,31.25,31.23,31.24
03/26/2010,14:40,31.23,31.23,31.19,31.21,31.24,31.24,31.2,31.22
03/26/2010,14:41,31.21,31.26,31.21,31.26,31.22,31.28,31.22,31.28
03/26/2010,14:42,31.26,31.27,31.23,31.25,31.28,31.28,31.24,31.25
03/26/2010,14:43,31.24,31.25,31.22,31.24,31.25,31.25,31.23,31.25
03/26/2010,14:44,31.24,31.25,31.21,31.21,31.25,31.25,31.22,31.22
03/26/2010,14:45,31.21,31.21,31.18,31.18,31.22,31.22,31.19,31.19
03/26/2010,14:46,31.18,31.18,31.16,31.18,31.19,31.19,31.17,31.18
03/26/2010,14:47,31.18,31.18,31.17,31.17,31.18,31.18,31.18,31.18
03/26/2010,14:48,31.17,31.2,31.17,31.19,31.18,31.21,31.18,31.2
03/26/2010,14:49,31.19,31.2,31.18,31.2,31.2,31.21,31.2,31.21
03/26/2010,14:50,31.2,31.2,31.15,31.16,31.21,31.21,31.16,31.17
03/26/2010,14:51,31.15,31.18,31.14,31.17,31.16,31.19,31.15,31.18
03/26/2010,14:52,31.17,31.18,31.14,31.17,31.18,31.18,31.15,31.18
03/26/2010,14:53,31.18,31.18,31.18,31.18,31.18,31.19,31.18,31.19
03/26/2010,14:54,31.18,31.21,31.18,31.21,31.18,31.22,31.18,31.22
03/26/2010,14:55,31.21,31.21,31.18,31.18,31.22,31.22,31.2,31.2
03/26/2010,14:56,31.18,31.18,31.13,31.13,31.19,31.19,31.14,31.14
03/26/2010,14:57,31.13,31.16,31.12,31.12,31.14,31.17,31.13,31.13
03/26/2010,14:58,31.13,31.14,31.11,31.14,31.14,31.15,31.12,31.15
03/26/2010,14:59,31.14,31.16,31.13,31.16,31.15,31.17,31.14,31.17
03/26/2010,15:00,31.17,31.19,31.15,31.19,31.18,31.2,31.17,31.2
03/26/2010,15:01,31.2,31.21,31.2,31.2,31.21,31.22,31.21,31.21
03/26/2010,15:02,31.2,31.22,31.2,31.22,31.21,31.23,31.21,31.23
03/26/2010,15:03,31.22,31.23,31.2,31.2,31.23,31.24,31.21,31.21
03/26/2010,15:04,31.2,31.2,31.14,31.14,31.21,31.21,31.15,31.15
03/26/2010,15:05,31.14,31.18,31.13,31.17,31.15,31.18,31.14,31.18
03/26/2010,15:06,31.17,31.17,31.17,31.17,31.18,31.18,31.18,31.18
03/26/2010,15:07,31.17,31.17,31.14,31.14,31.18,31.18,31.14,31.14
03/26/2010,15:08,31.14,31.14,31.1,31.1,31.14,31.14,31.1,31.1
03/26/2010,15:09,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
03/26/2010,15:10,31.1,31.12,31.1,31.12,31.1,31.13,31.1,31.13
03/26/2010,15:11,31.12,31.12,31.09,31.12,31.13,31.13,31.1,31.13
03/26/2010,15:12,31.12,31.18,31.12,31.18,31.13,31.2,31.13,31.2
03/26/2010,15:13,31.18,31.18,31.14,31.17,31.19,31.19,31.15,31.18
03/26/2010,15:14,31.17,31.21,31.17,31.21,31.18,31.22,31.18,31.22
03/26/2010,15:15,31.21,31.22,31.21,31.22,31.22,31.23,31.22,31.23
03/26/2010,15:16,31.22,31.22,31.19,31.19,31.23,31.23,31.2,31.2
03/26/2010,15:17,31.19,31.21,31.19,31.21,31.2,31.21,31.2,31.21
03/26/2010,15:18,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21
03/26/2010,15:19,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21
03/26/2010,15:20,31.21,31.21,31.15,31.15,31.21,31.21,31.16,31.16
03/26/2010,15:21,31.15,31.15,31.14,31.14,31.16,31.16,31.14,31.14
03/26/2010,15:22,31.14,31.14,31.13,31.13,31.14,31.14,31.14,31.14
03/26/2010,15:23,31.13,31.13,31.09,31.1,31.14,31.14,31.1,31.1
03/26/2010,15:24,31.1,31.1,31.08,31.08,31.1,31.1,31.09,31.09
03/26/2010,15:25,31.08,31.1,31.07,31.08,31.09,31.1,31.08,31.09
03/26/2010,15:26,31.08,31.1,31.05,31.07,31.09,31.1,31.06,31.08
03/26/2010,15:27,31.07,31.09,31.07,31.07,31.08,31.1,31.08,31.08
03/26/2010,15:28,31.07,31.12,31.07,31.12,31.08,31.13,31.08,31.13
03/26/2010,15:29,31.12,31.12,31.1,31.11,31.13,31.13,31.11,31.12
03/26/2010,15:30,31.11,31.12,31.1,31.12,31.12,31.13,31.11,31.13
03/26/2010,15:31,31.12,31.12,31.11,31.11,31.13,31.13,31.12,31.12
03/26/2010,15:32,31.11,31.11,31.1,31.1,31.12,31.12,31.1,31.1
03/26/2010,15:33,31.1,31.1,31.04,31.04,31.1,31.1,31.05,31.05
03/26/2010,15:34,31.04,31.09,31.04,31.07,31.05,31.1,31.05,31.07
03/26/2010,15:35,31.07,31.09,31.05,31.07,31.07,31.1,31.06,31.07
03/26/2010,15:36,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07
03/26/2010,15:37,31.07,31.1,31.05,31.1,31.07,31.11,31.06,31.1
03/26/2010,15:38,31.1,31.1,31.06,31.06,31.1,31.1,31.07,31.07
03/26/2010,15:39,31.06,31.12,31.06,31.1,31.07,31.13,31.07,31.11
03/26/2010,15:40,31.1,31.1,31.09,31.1,31.11,31.11,31.1,31.1
03/26/2010,15:41,31.1,31.1,31.07,31.08,31.1,31.1,31.08,31.09
03/26/2010,15:42,31.08,31.08,31.07,31.08,31.09,31.09,31.08,31.09
03/26/2010,15:43,31.08,31.08,31.07,31.07,31.09,31.09,31.08,31.08
03/26/2010,15:44,31.07,31.08,31.07,31.07,31.08,31.09,31.07,31.07
03/26/2010,15:45,31.07,31.07,31.03,31.04,31.07,31.07,31.04,31.05
03/26/2010,15:46,31.04,31.04,31.03,31.03,31.05,31.05,31.03,31.03
03/26/2010,15:47,31.03,31.04,31.03,31.04,31.03,31.05,31.03,31.05
03/26/2010,15:48,31.04,31.04,31.04,31.04,31.05,31.05,31.05,31.05
03/26/2010,15:49,31.04,31.04,31.04,31.04,31.05,31.05,31.05,31.05
03/26/2010,15:50,31.04,31.05,31.02,31.02,31.05,31.06,31.03,31.03
03/26/2010,15:51,31.02,31.03,31.01,31.02,31.03,31.04,31.02,31.02
03/26/2010,15:52,31.01,31.02,30.95,30.99,31.02,31.02,30.96,31
03/26/2010,15:53,30.99,31.02,30.96,30.97,31,31.03,30.96,30.98
03/26/2010,15:54,30.98,31.03,30.98,31,30.99,31.04,30.99,31.01
03/26/2010,15:55,31,31.03,31,31.03,31.01,31.04,31,31.04
03/26/2010,15:56,31.03,31.04,31.03,31.04,31.04,31.05,31.03,31.05
03/26/2010,15:57,31.04,31.07,31.03,31.06,31.05,31.07,31.03,31.07
03/26/2010,15:58,31.06,31.06,31.03,31.03,31.07,31.07,31.03,31.03
03/26/2010,15:59,31.03,31.05,31.03,31.05,31.03,31.06,31.03,31.06
03/26/2010,16:04,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06
03/26/2010,16:07,31.09,31.09,31.09,31.09,31.19,31.19,31.19,31.19
03/26/2010,16:09,31.09,31.09,31.09,31.09,31.19,31.19,31.19,31.19
03/26/2010,16:11,31.09,31.09,31.09,31.09,31.19,31.19,31.19,31.19
03/26/2010,16:21,31.1,31.1,31.1,31.1,31.19,31.19,31.19,31.19
03/26/2010,16:24,30.85,30.85,30.85,30.85,31.19,31.19,31.19,31.19
03/26/2010,16:35,30.85,30.85,30.85,30.85,31.18,31.18,31.18,31.18
03/26/2010,18:24,30.97,30.97,30.97,30.97,31.05,31.05,31.05,31.05
03/29/2010,08:14,31.05,31.13,31.05,31.13,31.65,31.65,31.65,31.65
03/29/2010,08:17,31.05,31.05,31.05,31.05,31.65,31.65,31.65,31.65
03/29/2010,09:01,31.32,31.32,31.32,31.32,31.48,31.48,31.48,31.48
03/29/2010,09:14,31.34,31.34,31.34,31.34,31.48,31.48,31.48,31.48
03/29/2010,09:30,31.35,31.4,31.34,31.34,31.44,31.44,31.39,31.39
03/29/2010,09:31,31.32,31.35,31.3,31.35,31.35,31.39,31.35,31.38
03/29/2010,09:32,31.38,31.42,31.3,31.42,31.38,31.43,31.35,31.43
03/29/2010,09:33,31.42,31.59,31.41,31.59,31.43,31.61,31.42,31.61
03/29/2010,09:34,31.59,31.61,31.54,31.57,31.61,31.63,31.57,31.6
03/29/2010,09:35,31.57,31.62,31.57,31.61,31.61,31.64,31.6,31.62
03/29/2010,09:36,31.62,31.67,31.61,31.67,31.64,31.68,31.63,31.68
03/29/2010,09:37,31.67,31.76,31.67,31.73,31.68,31.78,31.68,31.76
03/29/2010,09:38,31.75,31.8,31.75,31.77,31.77,31.83,31.76,31.81
03/29/2010,09:39,31.77,31.78,31.71,31.73,31.81,31.81,31.75,31.75
03/29/2010,09:40,31.72,31.81,31.72,31.81,31.75,31.82,31.75,31.82
03/29/2010,09:41,31.8,31.8,31.69,31.7,31.82,31.82,31.71,31.72
03/29/2010,09:42,31.69,31.7,31.65,31.69,31.72,31.72,31.67,31.72
03/29/2010,09:43,31.7,31.7,31.67,31.67,31.72,31.72,31.69,31.69
03/29/2010,09:44,31.68,31.7,31.64,31.67,31.69,31.72,31.66,31.68
03/29/2010,09:45,31.68,31.75,31.68,31.75,31.69,31.76,31.69,31.75
03/29/2010,09:46,31.75,31.75,31.64,31.64,31.75,31.75,31.67,31.67
03/29/2010,09:47,31.64,31.69,31.6,31.69,31.67,31.7,31.61,31.7
03/29/2010,09:48,31.69,31.69,31.67,31.68,31.7,31.7,31.68,31.69
03/29/2010,09:49,31.68,31.71,31.66,31.66,31.69,31.72,31.67,31.67
03/29/2010,09:50,31.65,31.67,31.63,31.67,31.67,31.69,31.64,31.69
03/29/2010,09:51,31.68,31.7,31.66,31.7,31.69,31.72,31.68,31.72
03/29/2010,09:52,31.69,31.69,31.64,31.64,31.71,31.71,31.66,31.66
03/29/2010,09:53,31.66,31.66,31.61,31.61,31.68,31.68,31.63,31.63
03/29/2010,09:54,31.61,31.62,31.54,31.54,31.62,31.63,31.56,31.56
03/29/2010,09:55,31.55,31.57,31.54,31.57,31.56,31.58,31.55,31.58
03/29/2010,09:56,31.57,31.62,31.57,31.58,31.59,31.63,31.59,31.6
03/29/2010,09:57,31.57,31.59,31.56,31.58,31.59,31.6,31.58,31.6
03/29/2010,09:58,31.58,31.61,31.57,31.57,31.6,31.63,31.58,31.6
03/29/2010,09:59,31.6,31.6,31.51,31.51,31.61,31.61,31.53,31.53
03/29/2010,10:00,31.51,31.52,31.48,31.5,31.53,31.53,31.49,31.52
03/29/2010,10:01,31.5,31.55,31.5,31.55,31.52,31.56,31.51,31.56
03/29/2010,10:02,31.55,31.57,31.49,31.49,31.56,31.58,31.5,31.51
03/29/2010,10:03,31.49,31.5,31.44,31.45,31.51,31.53,31.45,31.46
03/29/2010,10:04,31.44,31.48,31.44,31.45,31.46,31.5,31.46,31.46
03/29/2010,10:05,31.45,31.48,31.43,31.47,31.46,31.5,31.45,31.48
03/29/2010,10:06,31.46,31.48,31.46,31.47,31.48,31.5,31.48,31.48
03/29/2010,10:07,31.47,31.48,31.47,31.47,31.48,31.5,31.48,31.49
03/29/2010,10:08,31.47,31.48,31.47,31.47,31.48,31.49,31.48,31.48
03/29/2010,10:09,31.47,31.5,31.47,31.49,31.48,31.51,31.48,31.5
03/29/2010,10:10,31.5,31.53,31.5,31.51,31.5,31.54,31.5,31.53
03/29/2010,10:11,31.53,31.57,31.53,31.57,31.54,31.57,31.54,31.57
03/29/2010,10:12,31.57,31.6,31.57,31.59,31.57,31.61,31.57,31.6
03/29/2010,10:13,31.59,31.64,31.59,31.64,31.6,31.65,31.6,31.65
03/29/2010,10:14,31.64,31.64,31.52,31.52,31.64,31.64,31.53,31.53
03/29/2010,10:15,31.52,31.53,31.5,31.51,31.53,31.55,31.52,31.53
03/29/2010,10:16,31.5,31.5,31.47,31.48,31.5,31.5,31.49,31.49
03/29/2010,10:17,31.49,31.53,31.49,31.52,31.5,31.55,31.5,31.53
03/29/2010,10:18,31.52,31.53,31.48,31.48,31.53,31.55,31.49,31.49
03/29/2010,10:19,31.48,31.48,31.43,31.43,31.49,31.49,31.44,31.45
03/29/2010,10:20,31.44,31.44,31.4,31.41,31.45,31.45,31.41,31.42
03/29/2010,10:21,31.41,31.41,31.31,31.32,31.42,31.42,31.32,31.34
03/29/2010,10:22,31.32,31.32,31.31,31.31,31.34,31.34,31.32,31.32
03/29/2010,10:23,31.31,31.36,31.31,31.36,31.32,31.38,31.32,31.38
03/29/2010,10:24,31.37,31.39,31.35,31.35,31.38,31.41,31.36,31.36
03/29/2010,10:25,31.35,31.41,31.35,31.41,31.36,31.42,31.36,31.42
03/29/2010,10:26,31.42,31.45,31.42,31.43,31.43,31.46,31.43,31.44
03/29/2010,10:27,31.43,31.46,31.42,31.44,31.44,31.46,31.43,31.45
03/29/2010,10:28,31.44,31.5,31.43,31.49,31.46,31.5,31.44,31.5
03/29/2010,10:29,31.49,31.49,31.46,31.46,31.5,31.5,31.46,31.48
03/29/2010,10:30,31.47,31.47,31.41,31.41,31.48,31.48,31.42,31.42
03/29/2010,10:31,31.4,31.41,31.32,31.35,31.42,31.42,31.33,31.36
03/29/2010,10:32,31.35,31.38,31.31,31.32,31.36,31.39,31.32,31.33
03/29/2010,10:33,31.32,31.36,31.32,31.34,31.33,31.37,31.33,31.35
03/29/2010,10:34,31.35,31.39,31.35,31.37,31.35,31.4,31.35,31.38
03/29/2010,10:35,31.38,31.41,31.37,31.41,31.38,31.42,31.38,31.42
03/29/2010,10:36,31.41,31.41,31.38,31.38,31.42,31.42,31.39,31.39
03/29/2010,10:37,31.39,31.39,31.37,31.38,31.39,31.4,31.38,31.39
03/29/2010,10:38,31.38,31.39,31.38,31.38,31.39,31.4,31.39,31.39
03/29/2010,10:39,31.38,31.38,31.35,31.35,31.38,31.38,31.35,31.36
03/29/2010,10:40,31.36,31.36,31.28,31.32,31.37,31.37,31.3,31.33
03/29/2010,10:41,31.32,31.35,31.32,31.35,31.33,31.36,31.32,31.36
03/29/2010,10:42,31.35,31.35,31.32,31.32,31.36,31.36,31.32,31.32
03/29/2010,10:43,31.32,31.36,31.31,31.32,31.32,31.37,31.32,31.33
03/29/2010,10:44,31.32,31.32,31.24,31.28,31.32,31.32,31.25,31.3
03/29/2010,10:45,31.29,31.32,31.28,31.29,31.3,31.32,31.29,31.3
03/29/2010,10:46,31.28,31.31,31.28,31.28,31.29,31.32,31.29,31.3
03/29/2010,10:47,31.29,31.32,31.28,31.31,31.31,31.32,31.29,31.32
03/29/2010,10:48,31.31,31.32,31.3,31.3,31.32,31.32,31.31,31.31
03/29/2010,10:49,31.3,31.3,31.27,31.28,31.31,31.31,31.28,31.29
03/29/2010,10:50,31.28,31.29,31.27,31.28,31.29,31.31,31.29,31.31
03/29/2010,10:51,31.28,31.31,31.28,31.3,31.3,31.32,31.3,31.31
03/29/2010,10:52,31.28,31.3,31.28,31.3,31.31,31.31,31.3,31.31
03/29/2010,10:53,31.29,31.3,31.29,31.3,31.3,31.31,31.3,31.31
03/29/2010,10:54,31.31,31.32,31.28,31.28,31.32,31.33,31.29,31.3
03/29/2010,10:55,31.28,31.28,31.25,31.25,31.3,31.3,31.27,31.27
03/29/2010,10:56,31.26,31.26,31.24,31.26,31.27,31.28,31.25,31.28
03/29/2010,10:57,31.25,31.26,31.24,31.26,31.27,31.28,31.25,31.28
03/29/2010,10:58,31.26,31.34,31.26,31.34,31.28,31.35,31.28,31.35
03/29/2010,10:59,31.34,31.35,31.32,31.34,31.35,31.37,31.34,31.35
03/29/2010,11:00,31.34,31.36,31.33,31.36,31.35,31.37,31.35,31.37
03/29/2010,11:01,31.36,31.38,31.36,31.36,31.37,31.39,31.37,31.37
03/29/2010,11:02,31.36,31.39,31.36,31.39,31.37,31.4,31.37,31.4
03/29/2010,11:03,31.39,31.42,31.38,31.38,31.4,31.42,31.39,31.39
03/29/2010,11:04,31.38,31.38,31.36,31.36,31.39,31.39,31.37,31.38
03/29/2010,11:05,31.36,31.36,31.31,31.31,31.37,31.37,31.32,31.32
03/29/2010,11:06,31.3,31.31,31.29,31.29,31.31,31.32,31.3,31.31
03/29/2010,11:07,31.29,31.31,31.28,31.28,31.31,31.32,31.29,31.3
03/29/2010,11:08,31.28,31.3,31.27,31.27,31.29,31.31,31.28,31.28
03/29/2010,11:09,31.27,31.27,31.23,31.24,31.28,31.28,31.24,31.25
03/29/2010,11:10,31.24,31.28,31.24,31.25,31.25,31.28,31.25,31.27
03/29/2010,11:11,31.26,31.28,31.24,31.27,31.27,31.3,31.25,31.28
03/29/2010,11:12,31.27,31.27,31.24,31.24,31.28,31.28,31.25,31.25
03/29/2010,11:13,31.24,31.28,31.24,31.28,31.25,31.28,31.25,31.28
03/29/2010,11:14,31.28,31.29,31.25,31.27,31.28,31.3,31.26,31.28
03/29/2010,11:15,31.28,31.28,31.24,31.24,31.29,31.29,31.25,31.25
03/29/2010,11:16,31.24,31.24,31.23,31.23,31.25,31.25,31.24,31.24
03/29/2010,11:17,31.23,31.24,31.23,31.24,31.24,31.25,31.24,31.24
03/29/2010,11:18,31.24,31.24,31.24,31.24,31.24,31.25,31.24,31.25
03/29/2010,11:19,31.24,31.26,31.24,31.25,31.25,31.27,31.24,31.26
03/29/2010,11:20,31.25,31.26,31.22,31.22,31.26,31.27,31.23,31.23
03/29/2010,11:21,31.22,31.23,31.22,31.23,31.24,31.24,31.23,31.24
03/29/2010,11:22,31.24,31.27,31.24,31.25,31.24,31.28,31.24,31.27
03/29/2010,11:23,31.25,31.25,31.24,31.24,31.27,31.27,31.24,31.24
03/29/2010,11:24,31.24,31.28,31.24,31.26,31.24,31.29,31.24,31.27
03/29/2010,11:25,31.26,31.28,31.26,31.28,31.27,31.29,31.27,31.29
03/29/2010,11:26,31.28,31.3,31.28,31.29,31.29,31.32,31.29,31.31
03/29/2010,11:27,31.29,31.34,31.28,31.34,31.31,31.35,31.28,31.35
03/29/2010,11:28,31.34,31.34,31.32,31.32,31.35,31.35,31.32,31.33
03/29/2010,11:29,31.32,31.32,31.3,31.3,31.33,31.33,31.31,31.31
03/29/2010,11:30,31.3,31.3,31.24,31.24,31.31,31.31,31.25,31.25
03/29/2010,11:31,31.24,31.28,31.24,31.28,31.25,31.28,31.25,31.28
03/29/2010,11:32,31.28,31.29,31.28,31.29,31.28,31.3,31.28,31.3
03/29/2010,11:33,31.29,31.31,31.29,31.3,31.31,31.32,31.31,31.31
03/29/2010,11:34,31.3,31.32,31.3,31.32,31.31,31.33,31.31,31.32
03/29/2010,11:35,31.32,31.32,31.28,31.28,31.32,31.32,31.29,31.29
03/29/2010,11:36,31.28,31.28,31.27,31.28,31.29,31.29,31.28,31.28
03/29/2010,11:37,31.28,31.28,31.23,31.25,31.28,31.28,31.24,31.26
03/29/2010,11:38,31.25,31.28,31.25,31.28,31.26,31.28,31.26,31.28
03/29/2010,11:39,31.28,31.29,31.27,31.27,31.3,31.3,31.28,31.28
03/29/2010,11:40,31.27,31.28,31.27,31.28,31.28,31.29,31.28,31.29
03/29/2010,11:41,31.28,31.3,31.28,31.3,31.29,31.31,31.29,31.31
03/29/2010,11:42,31.31,31.32,31.28,31.28,31.32,31.32,31.28,31.29
03/29/2010,11:43,31.28,31.32,31.28,31.29,31.29,31.32,31.29,31.31
03/29/2010,11:44,31.29,31.29,31.28,31.28,31.31,31.31,31.29,31.29
03/29/2010,11:45,31.28,31.29,31.28,31.29,31.28,31.3,31.28,31.3
